timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-06-20 11:00:00,294.81,4.0,Thursday,False,Früh,11,6
2024-06-20 12:00:00,267.77,4.8,Thursday,False,Früh,12,6
2024-06-20 13:00:00,295.29,3.7,Thursday,False,Früh,13,6
2024-06-20 14:00:00,,2.2,Thursday,False,Spät,14,6
2024-06-20 15:00:00,274.49,3.2,Thursday,False,Spät,15,6
2024-06-20 16:00:00,276.53,-0.1,Thursday,False,Spät,16,6
2024-06-20 17:00:00,275.37,5.2,Thursday,False,Spät,17,6
2024-06-20 18:00:00,218.24,-1.0,Thursday,False,Spät,18,6
2024-06-20 19:00:00,219.43,0.9,Thursday,False,Spät,19,6
2024-06-20 20:00:00,241.81,5.4,Thursday,False,Spät,20,6
2024-06-20 21:00:00,231.23,4.2,Thursday,False,Spät,21,6
2024-06-20 22:00:00,189.33,1.9,Thursday,False,Spät,22,6
2024-06-20 23:00:00,184.87,-1.8,Thursday,False,Spät,23,6
2024-06-21 00:00:00,186.88,3.2,Friday,False,Nacht,0,6
2024-06-21 01:00:00,194.01,1.4,Friday,False,Nacht,1,6
2024-06-21 02:00:00,206.94,4.8,Friday,False,Nacht,2,6
2024-06-21 03:00:00,185.66,1.8,Friday,False,Nacht,3,6
2024-06-21 04:00:00,206.8,-1.9,Friday,False,Nacht,4,6
2024-06-21 05:00:00,198.34,-0.8,Friday,False,Nacht,5,6
2024-06-21 06:00:00,237.69,2.1,Friday,False,Früh,6,6
2024-06-21 07:00:00,,3.7,Friday,False,Früh,7,6
2024-06-21 08:00:00,286.1,-0.2,Friday,False,Früh,8,6
2024-06-21 09:00:00,259.13,1.1,Friday,False,Früh,9,6
2024-06-21 10:00:00,,5.7,Friday,False,Früh,10,6
2024-06-21 11:00:00,273.23,6.7,Friday,False,Früh,11,6
2024-06-21 12:00:00,280.25,4.2,Friday,False,Früh,12,6
2024-06-21 13:00:00,292.36,2.5,Friday,False,Früh,13,6
2024-06-21 14:00:00,276.76,1.5,Friday,False,Spät,14,6
2024-06-21 15:00:00,296.43,5.0,Friday,False,Spät,15,6
2024-06-21 16:00:00,267.5,2.4,Friday,False,Spät,16,6
2024-06-21 17:00:00,269.53,6.1,Friday,False,Spät,17,6
2024-06-21 18:00:00,222.31,6.3,Friday,False,Spät,18,6
2024-06-21 19:00:00,216.17,4.6,Friday,False,Spät,19,6
2024-06-21 20:00:00,239.89,1.8,Friday,False,Spät,20,6
2024-06-21 21:00:00,192.74,2.1,Friday,False,Spät,21,6
2024-06-21 22:00:00,189.94,-1.6,Friday,False,Spät,22,6
2024-06-21 23:00:00,209.76,3.2,Friday,False,Spät,23,6
2024-06-22 00:00:00,152.23,3.1,Saturday,False,Nacht,0,6
2024-06-22 01:00:00,168.86,-0.8,Saturday,False,Nacht,1,6
2024-06-22 02:00:00,182.35,10.4,Saturday,False,Nacht,2,6
2024-06-22 03:00:00,156.95,5.0,Saturday,False,Nacht,3,6
2024-06-22 04:00:00,170.01,0.8,Saturday,False,Nacht,4,6
2024-06-22 05:00:00,185.01,9.5,Saturday,False,Nacht,5,6
2024-06-22 06:00:00,200.81,1.9,Saturday,False,Früh,6,6
2024-06-22 07:00:00,,5.8,Saturday,False,Früh,7,6
2024-06-22 08:00:00,246.81,3.6,Saturday,False,Früh,8,6
2024-06-22 09:00:00,250.19,2.0,Saturday,False,Früh,9,6
2024-06-22 10:00:00,235.51,2.3,Saturday,False,Früh,10,6
2024-06-22 11:00:00,230.17,7.6,Saturday,False,Früh,11,6
2024-06-22 12:00:00,256.59,6.0,Saturday,False,Früh,12,6
2024-06-22 13:00:00,232.73,3.0,Saturday,False,Früh,13,6
2024-06-22 14:00:00,250.31,-2.8,Saturday,False,Spät,14,6
2024-06-22 15:00:00,239.14,4.3,Saturday,False,Spät,15,6
2024-06-22 16:00:00,257.9,-0.4,Saturday,False,Spät,16,6
2024-06-22 17:00:00,225.79,5.0,Saturday,False,Spät,17,6
2024-06-22 18:00:00,175.77,1.2,Saturday,False,Spät,18,6
2024-06-22 19:00:00,196.23,1.5,Saturday,False,Spät,19,6
2024-06-22 20:00:00,172.42,1.4,Saturday,False,Spät,20,6
2024-06-22 21:00:00,187.38,6.4,Saturday,False,Spät,21,6
2024-06-22 22:00:00,174.56,-2.0,Saturday,False,Spät,22,6
2024-06-22 23:00:00,134.56,5.6,Saturday,False,Spät,23,6
2024-06-23 00:00:00,160.81,4.4,Sunday,False,Nacht,0,6
2024-06-23 01:00:00,170.52,3.1,Sunday,False,Nacht,1,6
2024-06-23 02:00:00,155.67,2.0,Sunday,False,Nacht,2,6
2024-06-23 03:00:00,144.86,4.8,Sunday,False,Nacht,3,6
2024-06-23 04:00:00,152.83,2.0,Sunday,False,Nacht,4,6
2024-06-23 05:00:00,145.92,2.0,Sunday,False,Nacht,5,6
2024-06-23 06:00:00,196.81,3.5,Sunday,False,Früh,6,6
2024-06-23 07:00:00,192.66,8.5,Sunday,False,Früh,7,6
2024-06-23 08:00:00,229.82,-1.2,Sunday,False,Früh,8,6
2024-06-23 09:00:00,241.57,4.8,Sunday,False,Früh,9,6
2024-06-23 10:00:00,254.93,2.9,Sunday,False,Früh,10,6
2024-06-23 11:00:00,239.91,2.7,Sunday,False,Früh,11,6
2024-06-23 12:00:00,252.1,-1.2,Sunday,False,Früh,12,6
2024-06-23 13:00:00,254.93,-1.9,Sunday,False,Früh,13,6
2024-06-23 14:00:00,228.94,4.4,Sunday,False,Spät,14,6
2024-06-23 15:00:00,239.28,-0.5,Sunday,False,Spät,15,6
2024-06-23 16:00:00,230.88,6.4,Sunday,False,Spät,16,6
2024-06-23 17:00:00,218.19,0.3,Sunday,False,Spät,17,6
2024-06-23 18:00:00,,5.0,Sunday,False,Spät,18,6
2024-06-23 19:00:00,173.35,1.6,Sunday,False,Spät,19,6
2024-06-23 20:00:00,191.79,1.5,Sunday,False,Spät,20,6
2024-06-23 21:00:00,167.31,0.6,Sunday,False,Spät,21,6
2024-06-23 22:00:00,158.03,4.7,Sunday,False,Spät,22,6
2024-06-23 23:00:00,137.13,5.5,Sunday,False,Spät,23,6
2024-06-24 00:00:00,204.07,2.4,Monday,False,Nacht,0,6
2024-06-24 01:00:00,191.26,5.1,Monday,False,Nacht,1,6
2024-06-24 02:00:00,190.1,3.4,Monday,False,Nacht,2,6
2024-06-24 03:00:00,209.5,-0.7,Monday,False,Nacht,3,6
2024-06-24 04:00:00,192.12,4.5,Monday,False,Nacht,4,6
2024-06-24 05:00:00,197.31,2.4,Monday,False,Nacht,5,6
2024-06-24 06:00:00,233.6,-4.5,Monday,False,Früh,6,6
2024-06-24 07:00:00,242.07,2.2,Monday,False,Früh,7,6
2024-06-24 08:00:00,288.5,-1.7,Monday,False,Früh,8,6
2024-06-24 09:00:00,286.01,-0.4,Monday,False,Früh,9,6
2024-06-24 10:00:00,270.38,2.6,Monday,False,Früh,10,6
2024-06-24 11:00:00,290.49,3.1,Monday,False,Früh,11,6
2024-06-24 12:00:00,264.98,0.8,Monday,False,Früh,12,6
2024-06-24 13:00:00,267.07,4.9,Monday,False,Früh,13,6
2024-06-24 14:00:00,274.45,3.0,Monday,False,Spät,14,6
2024-06-24 15:00:00,288.54,2.1,Monday,False,Spät,15,6
2024-06-24 16:00:00,261.94,3.5,Monday,False,Spät,16,6
2024-06-24 17:00:00,286.68,7.0,Monday,False,Spät,17,6
2024-06-24 18:00:00,225.32,-3.1,Monday,False,Spät,18,6
2024-06-24 19:00:00,220.78,7.2,Monday,False,Spät,19,6
2024-06-24 20:00:00,239.15,1.5,Monday,False,Spät,20,6
2024-06-24 21:00:00,216.35,1.0,Monday,False,Spät,21,6
2024-06-24 22:00:00,223.41,2.1,Monday,False,Spät,22,6
2024-06-24 23:00:00,193.86,0.7,Monday,False,Spät,23,6
2024-06-25 00:00:00,197.78,0.2,Tuesday,False,Nacht,0,6
2024-06-25 01:00:00,214.5,5.9,Tuesday,False,Nacht,1,6
2024-06-25 02:00:00,198.09,3.8,Tuesday,False,Nacht,2,6
2024-06-25 03:00:00,210.25,-2.4,Tuesday,False,Nacht,3,6
2024-06-25 04:00:00,172.54,5.4,Tuesday,False,Nacht,4,6
2024-06-25 05:00:00,190.67,4.9,Tuesday,False,Nacht,5,6
2024-06-25 06:00:00,240.74,-1.1,Tuesday,False,Früh,6,6
2024-06-25 07:00:00,248.96,3.9,Tuesday,False,Früh,7,6
2024-06-25 08:00:00,285.22,5.2,Tuesday,False,Früh,8,6
2024-06-25 09:00:00,284.09,-1.5,Tuesday,False,Früh,9,6
2024-06-25 10:00:00,288.71,4.2,Tuesday,False,Früh,10,6
2024-06-25 11:00:00,281.68,1.3,Tuesday,False,Früh,11,6
2024-06-25 12:00:00,,5.0,Tuesday,False,Früh,12,6
2024-06-25 13:00:00,293.29,0.5,Tuesday,False,Früh,13,6
2024-06-25 14:00:00,265.93,6.5,Tuesday,False,Spät,14,6
2024-06-25 15:00:00,279.74,2.6,Tuesday,False,Spät,15,6
2024-06-25 16:00:00,278.15,1.5,Tuesday,False,Spät,16,6
2024-06-25 17:00:00,,1.2,Tuesday,False,Spät,17,6
2024-06-25 18:00:00,212.71,6.0,Tuesday,False,Spät,18,6
2024-06-25 19:00:00,202.72,1.2,Tuesday,False,Spät,19,6
2024-06-25 20:00:00,213.95,6.5,Tuesday,False,Spät,20,6
2024-06-25 21:00:00,235.9,4.0,Tuesday,False,Spät,21,6
2024-06-25 22:00:00,178.62,-0.8,Tuesday,False,Spät,22,6
2024-06-25 23:00:00,185.42,3.4,Tuesday,False,Spät,23,6
2024-06-26 00:00:00,201.0,3.5,Wednesday,False,Nacht,0,6
2024-06-26 01:00:00,183.65,-0.9,Wednesday,False,Nacht,1,6
2024-06-26 02:00:00,189.46,3.4,Wednesday,False,Nacht,2,6
2024-06-26 03:00:00,196.96,5.0,Wednesday,False,Nacht,3,6
2024-06-26 04:00:00,,6.7,Wednesday,False,Nacht,4,6
2024-06-26 05:00:00,183.41,6.6,Wednesday,False,Nacht,5,6
2024-06-26 06:00:00,237.67,10.5,Wednesday,False,Früh,6,6
2024-06-26 07:00:00,240.77,3.3,Wednesday,False,Früh,7,6
2024-06-26 08:00:00,260.7,5.0,Wednesday,False,Früh,8,6
2024-06-26 09:00:00,278.56,1.5,Wednesday,False,Früh,9,6
2024-06-26 10:00:00,267.38,9.0,Wednesday,False,Früh,10,6
2024-06-26 11:00:00,277.47,0.7,Wednesday,False,Früh,11,6
2024-06-26 12:00:00,284.66,8.9,Wednesday,False,Früh,12,6
2024-06-26 13:00:00,273.87,8.5,Wednesday,False,Früh,13,6
2024-06-26 14:00:00,286.94,1.0,Wednesday,False,Spät,14,6
2024-06-26 15:00:00,285.47,6.4,Wednesday,False,Spät,15,6
2024-06-26 16:00:00,286.87,4.7,Wednesday,False,Spät,16,6
2024-06-26 17:00:00,280.82,2.1,Wednesday,False,Spät,17,6
2024-06-26 18:00:00,239.19,2.9,Wednesday,False,Spät,18,6
2024-06-26 19:00:00,,4.1,Wednesday,False,Spät,19,6
2024-06-26 20:00:00,205.97,4.4,Wednesday,False,Spät,20,6
2024-06-26 21:00:00,216.48,7.8,Wednesday,False,Spät,21,6
2024-06-26 22:00:00,193.45,5.1,Wednesday,False,Spät,22,6
2024-06-26 23:00:00,194.93,1.0,Wednesday,False,Spät,23,6
2024-06-27 00:00:00,200.27,5.6,Thursday,False,Nacht,0,6
2024-06-27 01:00:00,186.3,-1.9,Thursday,False,Nacht,1,6
2024-06-27 02:00:00,220.09,2.2,Thursday,False,Nacht,2,6
2024-06-27 03:00:00,194.75,2.5,Thursday,False,Nacht,3,6
2024-06-27 04:00:00,195.89,5.3,Thursday,False,Nacht,4,6
2024-06-27 05:00:00,187.93,8.7,Thursday,False,Nacht,5,6
2024-06-27 06:00:00,223.94,4.0,Thursday,False,Früh,6,6
2024-06-27 07:00:00,234.47,2.3,Thursday,False,Früh,7,6
2024-06-27 08:00:00,276.31,1.2,Thursday,False,Früh,8,6
2024-06-27 09:00:00,274.94,5.8,Thursday,False,Früh,9,6
2024-06-27 10:00:00,295.84,2.8,Thursday,False,Früh,10,6
2024-06-27 11:00:00,274.47,1.8,Thursday,False,Früh,11,6
2024-06-27 12:00:00,274.95,6.2,Thursday,False,Früh,12,6
2024-06-27 13:00:00,285.76,6.8,Thursday,False,Früh,13,6
2024-06-27 14:00:00,273.93,0.5,Thursday,False,Spät,14,6
2024-06-27 15:00:00,282.45,-1.2,Thursday,False,Spät,15,6
2024-06-27 16:00:00,260.63,3.0,Thursday,False,Spät,16,6
2024-06-27 17:00:00,260.73,-0.1,Thursday,False,Spät,17,6
2024-06-27 18:00:00,,-0.5,Thursday,False,Spät,18,6
2024-06-27 19:00:00,223.2,0.2,Thursday,False,Spät,19,6
2024-06-27 20:00:00,,6.5,Thursday,False,Spät,20,6
2024-06-27 21:00:00,227.44,5.3,Thursday,False,Spät,21,6
2024-06-27 22:00:00,198.49,10.7,Thursday,False,Spät,22,6
2024-06-27 23:00:00,187.46,1.4,Thursday,False,Spät,23,6
2024-06-28 00:00:00,189.76,7.3,Friday,False,Nacht,0,6
2024-06-28 01:00:00,198.58,4.8,Friday,False,Nacht,1,6
2024-06-28 02:00:00,183.73,1.7,Friday,False,Nacht,2,6
2024-06-28 03:00:00,188.73,2.9,Friday,False,Nacht,3,6
2024-06-28 04:00:00,202.39,1.7,Friday,False,Nacht,4,6
2024-06-28 05:00:00,195.69,4.1,Friday,False,Nacht,5,6
2024-06-28 06:00:00,230.25,6.3,Friday,False,Früh,6,6
2024-06-28 07:00:00,225.14,2.2,Friday,False,Früh,7,6
2024-06-28 08:00:00,263.82,5.9,Friday,False,Früh,8,6
2024-06-28 09:00:00,274.4,7.2,Friday,False,Früh,9,6
2024-06-28 10:00:00,300.29,7.8,Friday,False,Früh,10,6
2024-06-28 11:00:00,282.77,-0.2,Friday,False,Früh,11,6
2024-06-28 12:00:00,259.99,3.2,Friday,False,Früh,12,6
2024-06-28 13:00:00,284.47,5.5,Friday,False,Früh,13,6
2024-06-28 14:00:00,266.87,0.1,Friday,False,Spät,14,6
2024-06-28 15:00:00,275.92,-0.6,Friday,False,Spät,15,6
2024-06-28 16:00:00,268.91,3.3,Friday,False,Spät,16,6
2024-06-28 17:00:00,300.25,2.1,Friday,False,Spät,17,6
2024-06-28 18:00:00,212.37,2.8,Friday,False,Spät,18,6
2024-06-28 19:00:00,229.74,1.9,Friday,False,Spät,19,6
2024-06-28 20:00:00,,9.8,Friday,False,Spät,20,6
2024-06-28 21:00:00,234.85,2.0,Friday,False,Spät,21,6
2024-06-28 22:00:00,199.5,5.1,Friday,False,Spät,22,6
2024-06-28 23:00:00,211.04,4.9,Friday,False,Spät,23,6
2024-06-29 00:00:00,164.6,-1.7,Saturday,False,Nacht,0,6
2024-06-29 01:00:00,147.66,7.7,Saturday,False,Nacht,1,6
2024-06-29 02:00:00,190.98,5.2,Saturday,False,Nacht,2,6
2024-06-29 03:00:00,162.65,3.8,Saturday,False,Nacht,3,6
2024-06-29 04:00:00,149.37,6.5,Saturday,False,Nacht,4,6
2024-06-29 05:00:00,158.45,3.2,Saturday,False,Nacht,5,6
2024-06-29 06:00:00,203.55,6.0,Saturday,False,Früh,6,6
2024-06-29 07:00:00,203.09,-2.3,Saturday,False,Früh,7,6
2024-06-29 08:00:00,241.93,5.8,Saturday,False,Früh,8,6
2024-06-29 09:00:00,247.58,3.9,Saturday,False,Früh,9,6
2024-06-29 10:00:00,246.4,3.9,Saturday,False,Früh,10,6
2024-06-29 11:00:00,,0.8,Saturday,False,Früh,11,6
2024-06-29 12:00:00,261.28,2.7,Saturday,False,Früh,12,6
2024-06-29 13:00:00,259.61,2.6,Saturday,False,Früh,13,6
2024-06-29 14:00:00,245.59,-0.1,Saturday,False,Spät,14,6
2024-06-29 15:00:00,236.45,4.4,Saturday,False,Spät,15,6
2024-06-29 16:00:00,236.65,8.1,Saturday,False,Spät,16,6
2024-06-29 17:00:00,232.1,-0.9,Saturday,False,Spät,17,6
2024-06-29 18:00:00,183.65,4.8,Saturday,False,Spät,18,6
2024-06-29 19:00:00,159.74,2.1,Saturday,False,Spät,19,6
2024-06-29 20:00:00,204.34,1.7,Saturday,False,Spät,20,6
2024-06-29 21:00:00,200.11,3.6,Saturday,False,Spät,21,6
2024-06-29 22:00:00,135.86,3.6,Saturday,False,Spät,22,6
2024-06-29 23:00:00,,3.9,Saturday,False,Spät,23,6
2024-06-30 00:00:00,,-0.1,Sunday,False,Nacht,0,6
2024-06-30 01:00:00,153.59,6.6,Sunday,False,Nacht,1,6
2024-06-30 02:00:00,161.89,3.6,Sunday,False,Nacht,2,6
2024-06-30 03:00:00,135.07,5.1,Sunday,False,Nacht,3,6
2024-06-30 04:00:00,155.85,7.0,Sunday,False,Nacht,4,6
2024-06-30 05:00:00,156.93,-2.4,Sunday,False,Nacht,5,6
2024-06-30 06:00:00,,5.2,Sunday,False,Früh,6,6
2024-06-30 07:00:00,179.57,2.8,Sunday,False,Früh,7,6
2024-06-30 08:00:00,241.34,6.4,Sunday,False,Früh,8,6
2024-06-30 09:00:00,248.7,0.9,Sunday,False,Früh,9,6
2024-06-30 10:00:00,240.87,6.1,Sunday,False,Früh,10,6
2024-06-30 11:00:00,,0.2,Sunday,False,Früh,11,6
2024-06-30 12:00:00,268.25,4.5,Sunday,False,Früh,12,6
2024-06-30 13:00:00,224.89,4.2,Sunday,False,Früh,13,6
2024-06-30 14:00:00,,2.9,Sunday,False,Spät,14,6
2024-06-30 15:00:00,238.9,0.2,Sunday,False,Spät,15,6
2024-06-30 16:00:00,260.13,2.2,Sunday,False,Spät,16,6
2024-06-30 17:00:00,240.62,6.1,Sunday,False,Spät,17,6
2024-06-30 18:00:00,193.19,7.8,Sunday,False,Spät,18,6
2024-06-30 19:00:00,192.05,9.2,Sunday,False,Spät,19,6
2024-06-30 20:00:00,173.28,4.9,Sunday,False,Spät,20,6
2024-06-30 21:00:00,175.55,4.1,Sunday,False,Spät,21,6
2024-06-30 22:00:00,152.67,4.7,Sunday,False,Spät,22,6
2024-06-30 23:00:00,167.47,9.1,Sunday,False,Spät,23,6
2024-07-01 00:00:00,202.8,3.6,Monday,False,Nacht,0,7
2024-07-01 01:00:00,197.52,2.3,Monday,False,Nacht,1,7
2024-07-01 02:00:00,216.47,1.2,Monday,False,Nacht,2,7
2024-07-01 03:00:00,176.21,1.5,Monday,False,Nacht,3,7
2024-07-01 04:00:00,184.45,3.2,Monday,False,Nacht,4,7
2024-07-01 05:00:00,170.04,-0.3,Monday,False,Nacht,5,7
2024-07-01 06:00:00,254.5,0.1,Monday,False,Früh,6,7
2024-07-01 07:00:00,238.84,1.8,Monday,False,Früh,7,7
2024-07-01 08:00:00,291.6,0.6,Monday,False,Früh,8,7
2024-07-01 09:00:00,278.69,3.8,Monday,False,Früh,9,7
2024-07-01 10:00:00,292.28,4.0,Monday,False,Früh,10,7
2024-07-01 11:00:00,278.48,2.8,Monday,False,Früh,11,7
2024-07-01 12:00:00,284.92,3.5,Monday,False,Früh,12,7
2024-07-01 13:00:00,283.16,2.4,Monday,False,Früh,13,7
2024-07-01 14:00:00,284.05,-9.4,Monday,False,Spät,14,7
2024-07-01 15:00:00,300.22,-0.6,Monday,False,Spät,15,7
2024-07-01 16:00:00,260.51,4.1,Monday,False,Spät,16,7
2024-07-01 17:00:00,279.18,-0.5,Monday,False,Spät,17,7
2024-07-01 18:00:00,232.38,4.6,Monday,False,Spät,18,7
2024-07-01 19:00:00,,4.7,Monday,False,Spät,19,7
2024-07-01 20:00:00,225.23,1.2,Monday,False,Spät,20,7
2024-07-01 21:00:00,223.58,0.2,Monday,False,Spät,21,7
2024-07-01 22:00:00,218.36,2.0,Monday,False,Spät,22,7
2024-07-01 23:00:00,199.15,1.9,Monday,False,Spät,23,7
2024-07-02 00:00:00,229.26,3.9,Tuesday,False,Nacht,0,7
2024-07-02 01:00:00,206.34,-5.0,Tuesday,False,Nacht,1,7
2024-07-02 02:00:00,196.52,-0.2,Tuesday,False,Nacht,2,7
2024-07-02 03:00:00,206.63,-1.0,Tuesday,False,Nacht,3,7
2024-07-02 04:00:00,201.31,-5.6,Tuesday,False,Nacht,4,7
2024-07-02 05:00:00,216.1,0.5,Tuesday,False,Nacht,5,7
2024-07-02 06:00:00,225.99,-2.5,Tuesday,False,Früh,6,7
2024-07-02 07:00:00,218.39,0.8,Tuesday,False,Früh,7,7
2024-07-02 08:00:00,284.33,0.5,Tuesday,False,Früh,8,7
2024-07-02 09:00:00,290.03,3.4,Tuesday,False,Früh,9,7
2024-07-02 10:00:00,283.43,1.2,Tuesday,False,Früh,10,7
2024-07-02 11:00:00,288.07,-3.1,Tuesday,False,Früh,11,7
2024-07-02 12:00:00,,3.0,Tuesday,False,Früh,12,7
2024-07-02 13:00:00,262.24,9.3,Tuesday,False,Früh,13,7
2024-07-02 14:00:00,283.37,5.2,Tuesday,False,Spät,14,7
2024-07-02 15:00:00,295.8,4.0,Tuesday,False,Spät,15,7
2024-07-02 16:00:00,282.06,1.4,Tuesday,False,Spät,16,7
2024-07-02 17:00:00,264.28,0.5,Tuesday,False,Spät,17,7
2024-07-02 18:00:00,225.99,0.3,Tuesday,False,Spät,18,7
2024-07-02 19:00:00,236.68,2.7,Tuesday,False,Spät,19,7
2024-07-02 20:00:00,251.55,-1.4,Tuesday,False,Spät,20,7
2024-07-02 21:00:00,206.52,2.7,Tuesday,False,Spät,21,7
2024-07-02 22:00:00,,0.0,Tuesday,False,Spät,22,7
2024-07-02 23:00:00,188.81,-3.1,Tuesday,False,Spät,23,7
2024-07-03 00:00:00,206.09,-0.0,Wednesday,False,Nacht,0,7
2024-07-03 01:00:00,207.05,5.8,Wednesday,False,Nacht,1,7
2024-07-03 02:00:00,197.2,2.4,Wednesday,False,Nacht,2,7
2024-07-03 03:00:00,207.58,-8.7,Wednesday,False,Nacht,3,7
2024-07-03 04:00:00,,-0.0,Wednesday,False,Nacht,4,7
2024-07-03 05:00:00,198.03,4.7,Wednesday,False,Nacht,5,7
2024-07-03 06:00:00,223.95,1.1,Wednesday,False,Früh,6,7
2024-07-03 07:00:00,257.11,3.6,Wednesday,False,Früh,7,7
2024-07-03 08:00:00,289.94,0.8,Wednesday,False,Früh,8,7
2024-07-03 09:00:00,286.77,2.6,Wednesday,False,Früh,9,7
2024-07-03 10:00:00,271.71,2.1,Wednesday,False,Früh,10,7
2024-07-03 11:00:00,291.83,0.1,Wednesday,False,Früh,11,7
2024-07-03 12:00:00,304.51,3.7,Wednesday,False,Früh,12,7
2024-07-03 13:00:00,278.54,6.6,Wednesday,False,Früh,13,7
2024-07-03 14:00:00,281.13,3.2,Wednesday,False,Spät,14,7
2024-07-03 15:00:00,267.22,2.3,Wednesday,False,Spät,15,7
2024-07-03 16:00:00,271.37,-0.5,Wednesday,False,Spät,16,7
2024-07-03 17:00:00,267.11,4.8,Wednesday,False,Spät,17,7
2024-07-03 18:00:00,,0.5,Wednesday,False,Spät,18,7
2024-07-03 19:00:00,225.91,3.7,Wednesday,False,Spät,19,7
2024-07-03 20:00:00,234.47,4.3,Wednesday,False,Spät,20,7
2024-07-03 21:00:00,219.3,5.0,Wednesday,False,Spät,21,7
2024-07-03 22:00:00,197.99,5.0,Wednesday,False,Spät,22,7
2024-07-03 23:00:00,188.56,4.9,Wednesday,False,Spät,23,7
2024-07-04 00:00:00,202.25,-1.8,Thursday,False,Nacht,0,7
2024-07-04 01:00:00,180.41,-0.6,Thursday,False,Nacht,1,7
2024-07-04 02:00:00,201.82,-2.1,Thursday,False,Nacht,2,7
2024-07-04 03:00:00,196.66,-2.3,Thursday,False,Nacht,3,7
2024-07-04 04:00:00,202.17,6.6,Thursday,False,Nacht,4,7
2024-07-04 05:00:00,180.17,-1.0,Thursday,False,Nacht,5,7
2024-07-04 06:00:00,247.86,-1.4,Thursday,False,Früh,6,7
2024-07-04 07:00:00,236.42,1.8,Thursday,False,Früh,7,7
2024-07-04 08:00:00,282.61,-0.2,Thursday,False,Früh,8,7
2024-07-04 09:00:00,257.56,8.8,Thursday,False,Früh,9,7
2024-07-04 10:00:00,265.09,1.2,Thursday,False,Früh,10,7
2024-07-04 11:00:00,275.32,3.3,Thursday,False,Früh,11,7
2024-07-04 12:00:00,296.51,-0.3,Thursday,False,Früh,12,7
2024-07-04 13:00:00,286.33,-3.0,Thursday,False,Früh,13,7
2024-07-04 14:00:00,281.56,-0.2,Thursday,False,Spät,14,7
2024-07-04 15:00:00,268.91,-0.2,Thursday,False,Spät,15,7
2024-07-04 16:00:00,266.72,-0.2,Thursday,False,Spät,16,7
2024-07-04 17:00:00,283.32,-2.8,Thursday,False,Spät,17,7
2024-07-04 18:00:00,238.41,2.4,Thursday,False,Spät,18,7
2024-07-04 19:00:00,232.51,1.0,Thursday,False,Spät,19,7
2024-07-04 20:00:00,,-2.6,Thursday,False,Spät,20,7
2024-07-04 21:00:00,221.81,2.3,Thursday,False,Spät,21,7
2024-07-04 22:00:00,202.15,4.3,Thursday,False,Spät,22,7
2024-07-04 23:00:00,179.68,5.6,Thursday,False,Spät,23,7
2024-07-05 00:00:00,202.53,-5.3,Friday,False,Nacht,0,7
2024-07-05 01:00:00,217.63,-0.2,Friday,False,Nacht,1,7
2024-07-05 02:00:00,187.5,-2.1,Friday,False,Nacht,2,7
2024-07-05 03:00:00,,0.0,Friday,False,Nacht,3,7
2024-07-05 04:00:00,217.29,6.2,Friday,False,Nacht,4,7
2024-07-05 05:00:00,191.72,-0.2,Friday,False,Nacht,5,7
2024-07-05 06:00:00,245.6,0.6,Friday,False,Früh,6,7
2024-07-05 07:00:00,258.96,-0.5,Friday,False,Früh,7,7
2024-07-05 08:00:00,282.77,6.9,Friday,False,Früh,8,7
2024-07-05 09:00:00,289.44,-4.9,Friday,False,Früh,9,7
2024-07-05 10:00:00,258.71,0.3,Friday,False,Früh,10,7
2024-07-05 11:00:00,287.17,-0.6,Friday,False,Früh,11,7
2024-07-05 12:00:00,286.21,-3.2,Friday,False,Früh,12,7
2024-07-05 13:00:00,264.09,5.3,Friday,False,Früh,13,7
2024-07-05 14:00:00,268.43,-3.4,Friday,False,Spät,14,7
2024-07-05 15:00:00,287.25,0.6,Friday,False,Spät,15,7
2024-07-05 16:00:00,276.37,1.8,Friday,False,Spät,16,7
2024-07-05 17:00:00,293.34,-0.3,Friday,False,Spät,17,7
2024-07-05 18:00:00,233.73,-3.2,Friday,False,Spät,18,7
2024-07-05 19:00:00,230.68,1.5,Friday,False,Spät,19,7
2024-07-05 20:00:00,227.95,-0.3,Friday,False,Spät,20,7
2024-07-05 21:00:00,233.51,4.4,Friday,False,Spät,21,7
2024-07-05 22:00:00,209.64,3.5,Friday,False,Spät,22,7
2024-07-05 23:00:00,206.41,7.8,Friday,False,Spät,23,7
2024-07-06 00:00:00,154.92,2.3,Saturday,False,Nacht,0,7
2024-07-06 01:00:00,174.87,3.8,Saturday,False,Nacht,1,7
2024-07-06 02:00:00,167.89,0.9,Saturday,False,Nacht,2,7
2024-07-06 03:00:00,164.62,7.1,Saturday,False,Nacht,3,7
2024-07-06 04:00:00,161.1,2.0,Saturday,False,Nacht,4,7
2024-07-06 05:00:00,166.0,1.7,Saturday,False,Nacht,5,7
2024-07-06 06:00:00,,3.6,Saturday,False,Früh,6,7
2024-07-06 07:00:00,202.9,0.1,Saturday,False,Früh,7,7
2024-07-06 08:00:00,259.68,0.5,Saturday,False,Früh,8,7
2024-07-06 09:00:00,242.64,3.6,Saturday,False,Früh,9,7
2024-07-06 10:00:00,241.0,4.2,Saturday,False,Früh,10,7
2024-07-06 11:00:00,232.85,3.8,Saturday,False,Früh,11,7
