datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-07-04,Frankfurt-Sachsenhausen,Obst & Gemüse,Tomaten (500 g),7,1.8,12.6,EC-Karte,16:35,Donnerstag
2024-09-24,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),2,2.74,5.48,Kreditkarte,10:58,Dienstag
2024-10-22,Berlin-Mitte,Hygiene,Shampoo (250 ml),3,4.86,14.58,EC-Karte,20:12,Dienstag
2024-06-09,München-Hauptbahnhof,Fleisch & Wurst,Salami (200 g),3,3.29,9.87,Bargeld,09:21,Sonntag
2024-08-25,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,4,2.6,10.4,Bargeld,10:38,Sonntag
2024-07-20,Köln-Ehrenfeld,Molkereiprodukte,Gouda (400 g),7,3.19,22.33,Bargeld,09:56,Samstag
2024-12-16,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),4,0.98,3.92,EC-Karte,09:14,Montag
2024-08-26,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),4,0.99,3.96,Bargeld,17:41,Montag
2024-06-01,Hamburg-Altona,Getränke,Apfelsaft (1 l),6,3.77,22.62,EC-Karte,17:52,Samstag
2024-12-19,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),7,2.31,16.17,Bargeld,16:37,Donnerstag
2024-02-09,München-Hauptbahnhof,Getränke,Orangensaft (1 l),1,1.64,1.64,Bargeld,19:25,Freitag
2024-12-25,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),9,2.52,22.68,EC-Karte,08:14,Mittwoch
2024-02-26,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),10,3.15,31.5,Bargeld,16:17,Montag
2024-04-15,München-Hauptbahnhof,Süßwaren,Chips (200 g),7,1.51,10.57,Apple Pay,08:03,Montag
2024-10-26,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),6,3.71,22.26,EC-Karte,21:09,Samstag
2024-09-24,Hamburg-Altona,Backwaren,Baguette,7,2.78,19.46,Bargeld,16:26,Dienstag
2024-12-20,München-Hauptbahnhof,Tiefkühlkost,Tiefkühlerbsen (750 g),5,4.43,22.15,Bargeld,18:08,Freitag
2024-09-30,Berlin-Mitte,Obst & Gemüse,Äpfel (1 kg),4,1.88,7.52,EC-Karte,15:00,Montag
2024-08-20,München-Hauptbahnhof,Getränke,Bier (6er-Pack),4,5.21,20.84,EC-Karte,12:41,Dienstag
2024-05-06,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),2,4.68,9.36,Kreditkarte,17:04,Montag
2024-01-02,Hamburg-Altona,Molkereiprodukte,Quark (500 g),9,1.64,14.76,EC-Karte,19:08,Dienstag
2024-02-15,Köln-Ehrenfeld,Hygiene,Rasierer,4,2.73,10.92,EC-Karte,09:35,Donnerstag
2024-04-18,Köln-Ehrenfeld,Hygiene,Duschgel (300 ml),3,6.52,19.56,EC-Karte,20:55,Donnerstag
2024-01-15,Köln-Ehrenfeld,Obst & Gemüse,Karotten (1 kg),10,2.32,23.2,Kreditkarte,17:43,Montag
2024-07-04,München-Hauptbahnhof,Backwaren,Croissant,6,0.84,5.04,EC-Karte,08:01,Donnerstag
2024-10-10,Köln-Ehrenfeld,Backwaren,Baguette,7,1.22,8.54,EC-Karte,21:10,Donnerstag
2024-12-17,Köln-Ehrenfeld,Hygiene,Duschgel (300 ml),3,5.01,15.03,Kreditkarte,09:44,Dienstag
2024-06-27,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),3,2.41,7.23,Kreditkarte,16:43,Donnerstag
2024-11-15,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),8,4.75,38.0,EC-Karte,08:23,Freitag
2024-12-25,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),5,3.14,15.7,Apple Pay,09:56,Mittwoch
2024-11-09,Hamburg-Altona,Süßwaren,Kekse (400 g),2,2.58,5.16,Kreditkarte,16:53,Samstag
2024-06-18,Köln-Ehrenfeld,Obst & Gemüse,Salat (Kopf),9,1.33,11.97,Bargeld,17:44,Dienstag
2024-04-28,Köln-Ehrenfeld,Backwaren,Roggenbrot,5,0.75,3.75,Kreditkarte,17:44,Sonntag
2024-12-22,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),7,7.83,54.81,EC-Karte,12:47,Sonntag
2024-03-29,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),4,2.86,11.44,EC-Karte,19:08,Freitag
2024-05-30,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),6,2.36,14.16,EC-Karte,07:42,Donnerstag
2024-01-28,Frankfurt-Sachsenhausen,Backwaren,Baguette,8,1.14,9.12,Kreditkarte,19:56,Sonntag
2024-10-16,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),9,4.19,37.71,EC-Karte,11:13,Mittwoch
2024-08-25,München-Hauptbahnhof,Backwaren,Vollkornbrot,3,2.37,7.11,EC-Karte,16:00,Sonntag
2024-01-31,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),7,2.68,18.76,Bargeld,20:21,Mittwoch
2024-03-22,Berlin-Mitte,Backwaren,Croissant,10,2.0,20.0,EC-Karte,10:16,Freitag
2024-07-21,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),7,1.55,10.85,Apple Pay,13:56,Sonntag
2024-07-16,Frankfurt-Sachsenhausen,Getränke,Eistee (500 ml),2,3.44,6.88,Kreditkarte,19:26,Dienstag
2024-10-19,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),2,3.75,7.5,Bargeld,19:39,Samstag
2024-04-07,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),3,6.72,20.16,Kreditkarte,10:58,Sonntag
2024-12-03,Berlin-Mitte,Fleisch & Wurst,Leberwurst (200 g),2,6.29,12.58,Kreditkarte,14:47,Dienstag
2024-06-11,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),8,2.92,23.36,EC-Karte,11:44,Dienstag
2024-10-27,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),10,4.04,40.4,Bargeld,14:58,Sonntag
2024-03-28,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),6,3.07,18.42,EC-Karte,12:41,Donnerstag
2024-01-14,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),6,2.29,13.74,Bargeld,07:13,Sonntag
2024-01-21,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,8,3.96,31.68,EC-Karte,20:43,Sonntag
2024-05-16,Frankfurt-Sachsenhausen,Tiefkühlkost,Tiefkühlerbsen (750 g),5,7.21,36.05,EC-Karte,16:19,Donnerstag
2024-12-13,Frankfurt-Sachsenhausen,Backwaren,Vollkornbrot,5,2.78,13.9,Apple Pay,13:19,Freitag
2024-01-18,Hamburg-Altona,Hygiene,Handseife (300 ml),6,7.13,42.78,EC-Karte,08:38,Donnerstag
2024-05-14,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),4,2.88,11.52,Kreditkarte,08:18,Dienstag
2024-02-09,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),1,8.18,8.18,Apple Pay,14:01,Freitag
2024-12-06,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),6,6.94,41.64,Bargeld,16:59,Freitag
2024-09-03,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),9,8.08,72.72,Bargeld,10:34,Dienstag
2024-10-05,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,1,1.44,1.44,Kreditkarte,18:40,Samstag
2024-09-17,München-Hauptbahnhof,Hygiene,Rasierer,3,10.19,30.57,Kreditkarte,12:48,Dienstag
2024-08-27,München-Hauptbahnhof,Obst & Gemüse,Karotten (1 kg),3,2.35,7.05,EC-Karte,07:38,Dienstag
2024-10-09,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),9,2.29,20.61,EC-Karte,15:36,Mittwoch
2024-01-03,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),6,3.53,21.18,EC-Karte,09:47,Mittwoch
2024-11-11,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),6,6.38,38.28,Kreditkarte,07:17,Montag
2024-09-27,Frankfurt-Sachsenhausen,Obst & Gemüse,Orangen (1 kg),7,3.38,23.66,Kreditkarte,08:49,Freitag
2024-09-26,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),3,1.77,5.31,Bargeld,11:43,Donnerstag
2024-05-23,Köln-Ehrenfeld,Hygiene,Handseife (300 ml),8,12.83,102.64,Bargeld,14:10,Donnerstag
2024-10-19,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),1,1.81,1.81,Bargeld,21:08,Samstag
2024-05-19,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),2,3.79,7.58,Apple Pay,10:52,Sonntag
2024-01-18,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),9,3.22,28.98,Apple Pay,07:53,Donnerstag
2024-11-27,München-Hauptbahnhof,Backwaren,Baguette,7,2.45,17.15,Kreditkarte,09:59,Mittwoch
2024-03-26,Köln-Ehrenfeld,Backwaren,Croissant,2,1.88,3.76,Bargeld,11:06,Dienstag
2024-02-07,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),5,1.26,6.3,EC-Karte,10:53,Mittwoch
2024-08-14,München-Hauptbahnhof,Backwaren,Baguette,1,2.01,2.01,Bargeld,11:51,Mittwoch
2024-03-26,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),7,4.65,32.55,EC-Karte,21:46,Dienstag
2024-11-09,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),8,5.4,43.2,EC-Karte,12:29,Samstag
2024-06-10,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),3,2.65,7.95,Kreditkarte,16:30,Montag
2024-01-02,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),4,3.63,14.52,Bargeld,17:25,Dienstag
2024-12-13,Köln-Ehrenfeld,Backwaren,Laugenbrezel,3,2.4,7.2,EC-Karte,08:01,Freitag
2024-07-06,Frankfurt-Sachsenhausen,Süßwaren,Gummibärchen (200 g),4,2.87,11.48,Apple Pay,10:30,Samstag
2024-04-05,Berlin-Mitte,Backwaren,Laugenbrezel,3,2.97,8.91,EC-Karte,13:14,Freitag
2024-09-04,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),3,4.27,12.81,Bargeld,13:12,Mittwoch
2024-07-12,Berlin-Mitte,Getränke,Eistee (500 ml),5,2.42,12.1,Apple Pay,07:03,Freitag
2024-01-11,Köln-Ehrenfeld,Süßwaren,Schokolade (100 g),9,0.95,8.55,EC-Karte,16:27,Donnerstag
2024-10-04,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),8,5.31,42.48,EC-Karte,11:02,Freitag
2024-05-26,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),3,3.4,10.2,EC-Karte,11:50,Sonntag
2024-09-12,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",10,5.29,52.9,Kreditkarte,16:53,Donnerstag
2024-11-22,Hamburg-Altona,Molkereiprodukte,Quark (500 g),3,2.27,6.81,EC-Karte,21:48,Freitag
2024-08-10,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),10,0.82,8.2,EC-Karte,19:18,Samstag
2024-09-02,Köln-Ehrenfeld,Molkereiprodukte,Sahne (200 ml),4,3.48,13.92,EC-Karte,21:09,Montag
2024-04-02,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),6,4.98,29.88,Bargeld,13:30,Dienstag
2024-03-27,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,3,1.23,3.69,Kreditkarte,08:40,Mittwoch
2024-05-31,Berlin-Mitte,Obst & Gemüse,Tomaten (500 g),8,1.29,10.32,Bargeld,10:01,Freitag
2024-11-07,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),4,4.73,18.92,EC-Karte,12:51,Donnerstag
2024-07-10,Köln-Ehrenfeld,Getränke,Eistee (500 ml),9,3.43,30.87,EC-Karte,11:26,Mittwoch
2024-05-07,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),1,4.12,4.12,EC-Karte,10:49,Dienstag
2024-10-11,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),6,5.48,32.88,EC-Karte,09:04,Freitag
2024-11-07,München-Hauptbahnhof,Backwaren,Baguette,2,2.09,4.18,EC-Karte,09:25,Donnerstag
2024-11-25,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),9,4.73,42.57,EC-Karte,16:27,Montag
2024-04-19,Hamburg-Altona,Süßwaren,Chips (200 g),5,2.13,10.65,Bargeld,14:02,Freitag
2024-09-16,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),7,2.23,15.61,Kreditkarte,07:42,Montag
2024-08-03,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),9,8.46,76.14,Apple Pay,15:55,Samstag
2024-06-12,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),6,2.56,15.36,EC-Karte,19:32,Mittwoch
2024-05-24,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),1,1.68,1.68,EC-Karte,13:23,Freitag
2024-02-11,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),3,1.02,3.06,Bargeld,11:38,Sonntag
2024-04-10,Köln-Ehrenfeld,Backwaren,Baguette,3,2.08,6.24,Bargeld,11:21,Mittwoch
2024-07-19,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),10,3.96,39.6,EC-Karte,12:21,Freitag
2024-11-19,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),10,2.24,22.4,Apple Pay,11:45,Dienstag
2024-11-12,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),5,3.43,17.15,Kreditkarte,20:35,Dienstag
2024-03-09,München-Hauptbahnhof,Süßwaren,Kekse (400 g),9,1.16,10.44,EC-Karte,21:15,Samstag
2024-09-04,Hamburg-Altona,Backwaren,Roggenbrot,3,2.0,6.0,Apple Pay,12:24,Mittwoch
2024-01-31,München-Hauptbahnhof,Backwaren,Vollkornbrot,7,2.79,19.53,EC-Karte,20:50,Mittwoch
2024-09-03,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),4,5.34,21.36,EC-Karte,19:31,Dienstag
2024-05-04,Hamburg-Altona,Hygiene,Duschgel (300 ml),3,5.44,16.32,EC-Karte,08:04,Samstag
2024-06-13,Hamburg-Altona,Getränke,Orangensaft (1 l),3,5.54,16.62,Bargeld,14:51,Donnerstag
2024-09-18,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),5,3.49,17.45,Kreditkarte,16:44,Mittwoch
2024-06-04,München-Hauptbahnhof,Backwaren,Croissant,4,1.11,4.44,EC-Karte,13:16,Dienstag
2024-10-21,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),3,1.22,3.66,EC-Karte,13:57,Montag
2024-07-13,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),4,1.76,7.04,EC-Karte,14:57,Samstag
2024-12-30,Berlin-Mitte,Backwaren,Vollkornbrot,2,2.43,4.86,Apple Pay,17:59,Montag
2024-08-20,Frankfurt-Sachsenhausen,Getränke,"Mineralwasser (1,5 l)",10,5.1,51.0,EC-Karte,11:22,Dienstag
2024-04-18,Hamburg-Altona,Obst & Gemüse,Tomaten (500 g),4,2.59,10.36,EC-Karte,15:55,Donnerstag
2024-10-09,München-Hauptbahnhof,Süßwaren,Chips (200 g),2,3.82,7.64,Bargeld,10:48,Mittwoch
2024-05-28,Hamburg-Altona,Süßwaren,Schokolade (100 g),6,1.67,10.02,Apple Pay,20:52,Dienstag
2024-07-13,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),9,2.9,26.1,EC-Karte,08:32,Samstag
2024-02-19,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),4,1.06,4.24,EC-Karte,08:16,Montag
2024-02-13,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),9,3.14,28.26,Kreditkarte,07:13,Dienstag
2024-07-28,Hamburg-Altona,Getränke,Eistee (500 ml),7,4.4,30.8,Bargeld,12:57,Sonntag
2024-03-09,München-Hauptbahnhof,Getränke,Eistee (500 ml),8,2.64,21.12,EC-Karte,16:30,Samstag
2024-12-30,München-Hauptbahnhof,Süßwaren,Kekse (400 g),3,0.86,2.58,EC-Karte,21:55,Montag
2024-11-08,Hamburg-Altona,Getränke,Bier (6er-Pack),1,5.28,5.28,EC-Karte,13:33,Freitag
2024-09-12,Hamburg-Altona,Backwaren,Vollkornbrot,4,2.36,9.44,EC-Karte,09:32,Donnerstag
2024-09-25,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),10,2.59,25.9,EC-Karte,12:04,Mittwoch
2024-08-05,Hamburg-Altona,Süßwaren,Kekse (400 g),8,1.38,11.04,Bargeld,08:24,Montag
2024-01-23,München-Hauptbahnhof,Backwaren,Roggenbrot,8,2.77,22.16,Bargeld,14:33,Dienstag
2024-05-23,Hamburg-Altona,Hygiene,Rasierer,9,10.15,91.35,Bargeld,17:06,Donnerstag
2024-06-29,Berlin-Mitte,Obst & Gemüse,Bananen (500 g),4,2.57,10.28,Apple Pay,07:09,Samstag
2024-11-30,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),4,5.9,23.6,EC-Karte,18:35,Samstag
2024-03-21,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),10,11.89,118.9,EC-Karte,10:14,Donnerstag
2024-06-30,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),6,8.52,51.12,EC-Karte,17:42,Sonntag
2024-05-05,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,3,2.4,7.2,Kreditkarte,19:27,Sonntag
2024-02-19,Frankfurt-Sachsenhausen,Hygiene,Zahnpasta (75 ml),3,6.28,18.84,Bargeld,18:24,Montag
2024-02-07,Berlin-Mitte,Backwaren,Croissant,9,1.4,12.6,EC-Karte,17:07,Mittwoch
2024-05-13,München-Hauptbahnhof,Getränke,Orangensaft (1 l),1,5.87,5.87,EC-Karte,17:24,Montag
2024-01-31,Frankfurt-Sachsenhausen,Hygiene,Rasierer,1,8.9,8.9,EC-Karte,09:32,Mittwoch
2024-01-25,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,8,2.45,19.6,Kreditkarte,09:34,Donnerstag
2024-05-08,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),1,1.17,1.17,Kreditkarte,12:16,Mittwoch
2024-03-14,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),2,4.1,8.2,Kreditkarte,16:01,Donnerstag
2024-07-21,München-Hauptbahnhof,Backwaren,Laugenbrezel,10,2.7,27.0,Bargeld,16:56,Sonntag
2024-01-07,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),5,7.7,38.5,Bargeld,18:57,Sonntag
2024-04-20,Berlin-Mitte,Getränke,Eistee (500 ml),8,3.44,27.52,Bargeld,11:54,Samstag
2024-06-14,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),5,4.1,20.5,Kreditkarte,19:17,Freitag
2024-12-17,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),1,7.87,7.87,Apple Pay,13:36,Dienstag
2024-08-19,München-Hauptbahnhof,Obst & Gemüse,Bananen (500 g),2,1.64,3.28,Apple Pay,10:08,Montag
2024-11-17,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),8,3.16,25.28,EC-Karte,18:54,Sonntag
2024-05-05,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,1,2.98,2.98,Kreditkarte,08:00,Sonntag
2024-06-13,München-Hauptbahnhof,Molkereiprodukte,Gouda (400 g),6,1.01,6.06,EC-Karte,13:28,Donnerstag
2024-06-02,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),4,4.49,17.96,Kreditkarte,18:51,Sonntag
2024-11-19,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,4,5.89,23.56,EC-Karte,18:43,Dienstag
2024-12-16,Frankfurt-Sachsenhausen,Getränke,"Mineralwasser (1,5 l)",10,5.02,50.2,Bargeld,10:51,Montag
2024-12-17,Berlin-Mitte,Getränke,Orangensaft (1 l),7,2.37,16.59,Bargeld,09:29,Dienstag
2024-10-01,München-Hauptbahnhof,Getränke,Bier (6er-Pack),7,5.26,36.82,Apple Pay,07:05,Dienstag
2024-07-02,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),4,1.43,5.72,EC-Karte,08:00,Dienstag
2024-07-16,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),4,7.88,31.52,EC-Karte,19:09,Dienstag
2024-12-23,Berlin-Mitte,Süßwaren,Marzipan (200 g),7,1.44,10.08,EC-Karte,18:03,Montag
2024-04-13,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),1,3.31,3.31,EC-Karte,14:26,Samstag
2024-05-06,München-Hauptbahnhof,Hygiene,Rasierer,3,10.5,31.5,Apple Pay,15:03,Montag
2024-11-23,München-Hauptbahnhof,Hygiene,Rasierer,7,3.66,25.62,Bargeld,11:11,Samstag
2024-05-21,Berlin-Mitte,Süßwaren,Chips (200 g),7,1.52,10.64,Bargeld,09:25,Dienstag
2024-03-26,Köln-Ehrenfeld,Backwaren,Vollkornbrot,1,2.44,2.44,Kreditkarte,07:44,Dienstag
2024-07-23,München-Hauptbahnhof,Süßwaren,Chips (200 g),8,0.93,7.44,EC-Karte,17:40,Dienstag
2024-04-28,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),6,3.13,18.78,Bargeld,07:03,Sonntag
2024-11-21,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),3,2.76,8.28,Bargeld,08:54,Donnerstag
2024-11-27,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,8,7.57,60.56,Bargeld,18:32,Mittwoch
2024-04-21,Berlin-Mitte,Molkereiprodukte,Joghurt (500 g),10,3.19,31.9,EC-Karte,15:20,Sonntag
2024-07-12,Berlin-Mitte,Getränke,Bier (6er-Pack),5,3.19,15.95,Bargeld,14:22,Freitag
2024-12-25,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),3,4.41,13.23,Bargeld,10:50,Mittwoch
2024-09-27,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),3,1.65,4.95,Kreditkarte,09:27,Freitag
2024-03-19,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),6,2.67,16.02,Kreditkarte,13:14,Dienstag
2024-08-03,Berlin-Mitte,Süßwaren,Kekse (400 g),1,2.2,2.2,Kreditkarte,12:25,Samstag
2024-08-14,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),5,4.52,22.6,EC-Karte,15:04,Mittwoch
2024-08-26,München-Hauptbahnhof,Hygiene,"Waschmittel (1,5 kg)",1,5.24,5.24,EC-Karte,09:09,Montag
2024-01-10,Köln-Ehrenfeld,Obst & Gemüse,Karotten (1 kg),1,2.65,2.65,Apple Pay,10:18,Mittwoch
2024-04-19,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),5,2.24,11.2,Kreditkarte,08:13,Freitag
2024-11-07,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),8,3.25,26.0,EC-Karte,13:20,Donnerstag
2024-03-29,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),9,3.8,34.2,EC-Karte,11:03,Freitag
2024-04-19,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,1,1.45,1.45,EC-Karte,10:36,Freitag
2024-04-27,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),3,3.18,9.54,EC-Karte,15:06,Samstag
2024-03-05,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),5,6.08,30.4,EC-Karte,14:13,Dienstag
2024-02-26,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),6,3.88,23.28,Bargeld,10:58,Montag
2024-05-06,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),10,2.34,23.4,Apple Pay,17:00,Montag
2024-11-15,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,7,2.97,20.79,EC-Karte,12:16,Freitag
2024-01-01,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),6,3.35,20.1,EC-Karte,12:30,Montag
2024-04-13,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),1,7.81,7.81,Bargeld,14:18,Samstag
2024-01-23,Berlin-Mitte,Obst & Gemüse,Bananen (500 g),1,1.51,1.51,Kreditkarte,09:19,Dienstag
2024-07-23,Hamburg-Altona,Hygiene,Shampoo (250 ml),2,10.4,20.8,Kreditkarte,13:07,Dienstag
2024-04-01,Hamburg-Altona,Backwaren,Vollkornbrot,7,1.32,9.24,Bargeld,15:25,Montag
2024-10-16,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),4,1.3,5.2,EC-Karte,08:45,Mittwoch
2024-08-01,München-Hauptbahnhof,Getränke,Eistee (500 ml),3,5.3,15.9,EC-Karte,15:35,Donnerstag
2024-10-13,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),7,5.54,38.78,Kreditkarte,07:55,Sonntag
2024-08-19,München-Hauptbahnhof,Getränke,Eistee (500 ml),9,0.98,8.82,Bargeld,16:41,Montag
2024-06-09,Berlin-Mitte,Hygiene,Rasierer,5,12.53,62.65,Kreditkarte,07:47,Sonntag
2024-11-10,Hamburg-Altona,Obst & Gemüse,Brokkoli,9,1.19,10.71,EC-Karte,09:25,Sonntag
2024-06-22,Frankfurt-Sachsenhausen,Molkereiprodukte,Vollmilch (1 l),8,2.34,18.72,Bargeld,12:36,Samstag
2024-12-12,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",8,3.18,25.44,Bargeld,16:34,Donnerstag
2024-12-29,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),9,2.5,22.5,Bargeld,17:48,Sonntag
2024-08-02,Berlin-Mitte,Getränke,Orangensaft (1 l),2,5.66,11.32,EC-Karte,14:30,Freitag
2024-09-03,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),8,2.53,20.24,EC-Karte,08:24,Dienstag
2024-04-03,München-Hauptbahnhof,Getränke,Bier (6er-Pack),10,6.57,65.7,Kreditkarte,12:04,Mittwoch
2024-10-24,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),10,8.92,89.2,Bargeld,18:51,Donnerstag
2024-09-02,Köln-Ehrenfeld,Fleisch & Wurst,Hähnchenbrust (500 g),6,8.67,52.02,Apple Pay,08:26,Montag
2024-11-25,Berlin-Mitte,Hygiene,Handseife (300 ml),8,10.89,87.12,Bargeld,17:47,Montag
2024-04-07,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),9,4.21,37.89,EC-Karte,12:40,Sonntag
2024-10-14,Köln-Ehrenfeld,Molkereiprodukte,Quark (500 g),9,3.35,30.15,Apple Pay,07:00,Montag
2024-06-20,Köln-Ehrenfeld,Backwaren,Baguette,9,1.38,12.42,Kreditkarte,17:39,Donnerstag
2024-03-08,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),9,2.32,20.88,EC-Karte,07:29,Freitag
2024-03-03,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),4,2.14,8.56,Kreditkarte,12:14,Sonntag
2024-07-24,Hamburg-Altona,Molkereiprodukte,Butter (250 g),8,2.64,21.12,Bargeld,09:15,Mittwoch
