bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B01877,2024-01-26,K0019,P012,5,60.72,0.12,False,1.0,Schweiz
B01878,2023-06-23,K0034,P031,2,10.47,0.29,False,5.0,Frankreich
B01879,2024-02-17,K0272,P041,4,28.73,6.02,False,1.0,Österreich
B01880,2023-03-15,K0002,P041,1,29.58,6.35,False,4.0,Deutschland
B01881,2024-11-08,K0552,P010,1,112.22,2.93,False,,Österreich
B01882,2023-10-28,K0013,P024,1,24.96,6.17,True,2.0,Deutschland
B01883,2023-04-13,K0182,P009,5,48.78,1.02,True,5.0,Deutschland
B01884,2023-05-28,K0078,P031,1,9.82,7.69,False,3.0,Deutschland
B01885,2024-04-30,K0400,P013,2,81.78,3.53,False,4.0,Deutschland
B01886,2024-06-24,K0700,P033,4,71.99,5.71,False,,Deutschland
B01887,2023-03-19,K0044,P039,1,45.6,9.78,False,1.0,Deutschland
B01888,2024-07-05,K0514,P033,1,72.71,5.16,False,1.0,Deutschland
B01889,2024-11-14,K0434,P001,4,80.16,5.26,False,2.0,Frankreich
B01890,2023-08-01,K0719,P050,5,25.8,1.03,True,2.0,Deutschland
B01891,2024-03-26,K0477,P023,1,22.09,0.44,True,4.0,Deutschland
B01892,2024-08-07,K0668,P031,4,10.48,9.22,False,2.0,Deutschland
B01893,2024-11-19,K0554,P035,3,31.11,8.66,True,3.0,Deutschland
B01894,2023-04-30,K0613,P028,5,93.53,8.1,True,5.0,Deutschland
B01895,2024-10-11,K0389,P048,5,13.48,9.93,True,,Deutschland
B01896,2023-01-30,K0283,P044,3,15.5,0.97,False,4.0,Deutschland
B01897,2024-02-10,K0410,P033,5,67.09,7.65,True,3.0,Frankreich
B01898,2023-05-01,K0108,P032,2,15.61,1.12,False,4.0,Deutschland
B01899,2023-03-24,K0570,P018,3,33.83,6.34,False,4.0,Deutschland
B01900,2023-06-29,K0083,P023,1,23.84,7.17,False,4.0,Deutschland
B01901,2023-04-25,K0747,P001,1,80.46,6.93,False,2.0,Deutschland
B01902,2023-02-06,K0021,P038,4,34.23,2.65,False,2.0,Deutschland
B01903,2023-08-08,K0090,P007,3,19.62,8.82,False,3.0,Österreich
B01904,2023-03-22,K0143,P012,1,58.61,5.65,False,,Österreich
B01905,2023-10-08,K0147,P029,5,46.0,9.13,False,4.0,Deutschland
B01906,2023-08-10,K0016,P034,5,81.87,4.44,False,3.0,Österreich
B01907,2024-01-16,K0788,P002,2,34.74,3.43,True,5.0,Deutschland
B01908,2024-09-15,K0551,P039,1,44.66,8.98,False,,Deutschland
B01909,2023-04-13,K0241,P007,2,19.42,8.15,False,4.0,Niederlande
B01910,2024-09-17,K0312,P032,4,14.84,0.86,False,,Frankreich
B01911,2024-01-30,K0182,P039,1,45.72,4.38,False,,Deutschland
B01912,2024-12-27,K0423,P010,2,111.37,0.76,True,,Österreich
B01913,2023-10-25,K0317,P020,2,52.95,8.69,False,,Deutschland
B01914,2023-03-13,K0384,P026,4,30.68,4.78,False,,Niederlande
B01915,2023-06-03,K0320,P028,2,94.4,2.61,False,5.0,Deutschland
B01916,2023-01-02,K0227,P041,4,30.92,0.7,True,2.0,Deutschland
B01917,2024-09-25,K0404,P048,2,12.35,2.93,False,3.0,Österreich
B01918,2024-02-18,K0092,P021,1,30.96,3.64,True,3.0,Deutschland
B01919,2024-10-06,K0446,P030,2,23.82,9.69,False,1.0,Schweiz
B01920,2024-03-16,K0434,P047,5,38.53,9.89,False,1.0,Deutschland
B01921,2024-11-13,K0096,P031,4,9.73,4.62,False,3.0,Österreich
B01922,2023-06-22,K0691,P003,3,129.89,9.13,False,5.0,Deutschland
B01923,2023-08-31,K0762,P016,2,51.71,7.98,False,,Österreich
B01924,2024-08-05,K0600,P034,2,82.5,7.69,False,4.0,Deutschland
B01925,2024-08-23,K0760,P050,3,24.67,2.69,False,4.0,Deutschland
B01926,2024-11-29,K0746,P012,5,59.83,7.42,False,,Deutschland
B01927,2024-10-10,K0592,P011,2,87.02,9.9,False,,Österreich
B01928,2023-08-31,K0285,P033,5,73.15,8.39,False,3.0,Deutschland
B01929,2024-05-08,K0167,P006,2,58.63,5.42,False,3.0,Deutschland
B01930,2024-11-22,K0677,P048,1,12.61,0.01,False,5.0,Frankreich
B01931,2023-07-13,K0391,P046,4,31.45,3.76,False,2.0,Deutschland
B01932,2023-03-18,K0579,P029,1,43.69,6.53,False,,Deutschland
B01933,2024-01-03,K0713,P017,4,24.19,1.38,False,,Österreich
B01934,2023-12-14,K0755,P022,5,36.68,4.05,False,3.0,Deutschland
B01935,2024-05-22,K0547,P028,1,86.18,7.1,False,,Österreich
B01936,2023-05-25,K0231,P043,3,47.66,8.9,True,4.0,Deutschland
B01937,2023-11-24,K0066,P037,1,19.9,7.01,True,,Frankreich
B01938,2024-03-03,K0643,P024,3,24.48,6.1,False,,Deutschland
B01939,2024-03-02,K0020,P032,3,15.54,2.26,False,2.0,Deutschland
B01940,2023-02-21,K0407,P029,1,46.05,6.7,False,4.0,Schweiz
B01941,2023-03-16,K0236,P006,1,60.23,8.38,False,,Deutschland
B01942,2024-01-04,K0350,P016,3,47.54,4.37,False,5.0,Deutschland
B01943,2023-09-28,K0703,P011,5,87.88,8.88,False,,Deutschland
B01944,2023-05-07,K0373,P028,2,93.5,3.38,False,3.0,Deutschland
B01945,2024-08-11,K0119,P049,5,58.48,6.32,True,2.0,Deutschland
B01946,2023-11-02,K0347,P036,1,23.81,8.4,False,4.0,Deutschland
B01947,2024-02-28,K0081,P034,1,77.84,8.87,False,3.0,Schweiz
B01948,2024-05-17,K0702,P026,2,30.76,4.68,False,,Deutschland
B01949,2024-06-13,K0032,P018,1,36.25,4.6,False,1.0,Niederlande
B01950,2023-09-01,K0756,P011,1,88.06,9.44,False,4.0,Österreich
B01951,2023-01-18,K0178,P046,2,29.19,4.66,False,,Deutschland
B01952,2024-01-31,K0531,P001,3,82.69,0.03,False,,Österreich
B01953,2023-06-25,K0707,P046,5,29.08,4.84,False,4.0,Deutschland
B01954,2024-12-11,K0155,P011,4,88.76,6.04,False,3.0,Deutschland
B01955,2024-10-16,K0745,P041,4,29.63,7.43,False,,Schweiz
B01956,2024-10-01,K0337,P043,4,49.47,0.79,False,5.0,Frankreich
B01957,2024-07-26,K0408,P046,3,28.72,5.75,False,1.0,Deutschland
B01958,2024-12-29,K0285,P048,1,13.44,6.1,False,,Frankreich
B01959,2024-11-29,K0790,P026,2,29.14,6.79,False,1.0,Deutschland
B01960,2023-05-10,K0537,P029,1,44.39,2.72,False,4.0,Österreich
B01961,2024-03-25,K0287,P002,3,35.47,7.66,False,5.0,Frankreich
B01962,2023-12-28,K0057,P042,4,20.6,7.89,False,3.0,Deutschland
B01963,2023-01-24,K0714,P030,3,25.21,1.37,False,1.0,Deutschland
B01964,2024-07-27,K0524,P003,3,128.19,7.71,False,1.0,Deutschland
B01965,2023-03-22,K0101,P018,4,33.26,6.16,True,2.0,Deutschland
B01966,2024-11-10,K0374,P043,1,49.97,4.36,False,2.0,Deutschland
B01967,2024-05-23,K0212,P020,4,55.33,7.78,False,,Österreich
B01968,2023-06-26,K0209,P015,4,39.43,1.27,False,1.0,Frankreich
B01969,2023-01-27,K0384,P014,5,15.18,3.57,False,3.0,Deutschland
B01970,2024-12-23,K0051,P009,3,51.43,8.92,False,4.0,Niederlande
B01971,2024-08-13,K0197,P028,5,85.81,1.43,False,4.0,Deutschland
B01972,2023-11-19,K0043,P014,2,15.46,9.27,False,4.0,Frankreich
B01973,2024-08-11,K0752,P030,3,25.22,6.29,False,,Österreich
B01974,2024-07-18,K0714,P025,4,19.64,0.07,False,1.0,Schweiz
B01975,2024-03-23,K0131,P033,3,71.35,1.55,False,5.0,Frankreich
B01976,2024-01-14,K0462,P030,2,25.5,0.52,False,3.0,Deutschland
B01977,2023-02-01,K0180,P003,3,133.34,7.71,False,3.0,Österreich
B01978,2023-08-06,K0442,P001,3,79.29,2.54,True,,Deutschland
B01979,2023-08-15,K0366,P016,1,50.37,5.69,False,,Deutschland
B01980,2023-03-21,K0015,P018,5,34.91,8.5,False,1.0,Deutschland
B01981,2024-06-02,K0635,P023,4,22.68,9.01,False,2.0,Deutschland
B01982,2023-04-29,K0617,P036,1,24.06,8.4,False,2.0,Österreich
B01983,2023-07-09,K0048,P049,2,62.5,5.02,False,,Deutschland
B01984,2024-04-18,K0169,P038,3,33.69,1.42,True,1.0,Deutschland
B01985,2024-01-15,K0092,P019,3,20.29,3.47,False,3.0,Deutschland
B01986,2024-02-09,K0307,P012,1,59.39,3.35,True,3.0,Schweiz
B01987,2024-09-16,K0359,P018,2,36.11,9.9,False,,Österreich
B01988,2023-11-13,K0518,P013,5,79.76,8.06,False,3.0,Deutschland
B01989,2024-03-27,K0507,P029,2,43.58,3.22,False,2.0,Deutschland
B01990,2024-04-02,K0108,P034,2,77.2,4.12,False,2.0,Schweiz
B01991,2023-04-02,K0384,P014,5,14.83,2.71,False,,Deutschland
B01992,2024-01-06,K0638,P031,5,10.02,4.03,False,5.0,Frankreich
B01993,2024-02-06,K0712,P019,1,20.25,0.8,False,1.0,Deutschland
B01994,2023-04-14,K0669,P025,2,20.69,8.34,False,3.0,Österreich
B01995,2023-04-04,K0240,P012,5,59.24,5.32,False,1.0,Deutschland
B01996,2023-07-11,K0416,P028,5,92.52,6.04,False,1.0,Deutschland
B01997,2023-11-08,K0116,P005,3,43.75,1.97,False,1.0,Deutschland
B01998,2023-11-12,K0293,P025,4,20.75,4.51,False,4.0,Deutschland
B01999,2023-06-16,K0225,P023,2,22.06,4.62,False,3.0,Österreich
B02000,2023-10-18,K0202,P021,2,30.9,0.96,False,,Deutschland
B02001,2023-08-02,K0703,P046,5,29.29,0.3,False,,Schweiz
B02002,2024-10-21,K0580,P040,4,40.62,6.17,False,4.0,Deutschland
B02003,2024-04-24,K0681,P029,4,45.19,5.71,True,,Frankreich
B02004,2024-11-19,K0273,P045,2,20.15,6.45,False,3.0,Deutschland
B02005,2024-04-19,K0317,P033,1,73.35,8.95,False,1.0,Deutschland
B02006,2024-01-26,K0648,P032,1,15.14,9.97,False,2.0,Deutschland
B02007,2023-12-25,K0034,P025,4,19.42,8.38,False,2.0,Deutschland
B02008,2023-07-14,K0586,P014,2,14.86,0.23,False,1.0,Schweiz
B02009,2023-05-11,K0544,P015,3,38.38,3.07,False,,Deutschland
B02010,2024-08-06,K0283,P049,4,59.0,7.77,False,,Deutschland
B02011,2023-10-12,K0754,P034,4,78.33,9.0,False,3.0,Österreich
B02012,2023-05-13,K0184,P005,1,45.64,9.11,False,2.0,Niederlande
B02013,2023-11-02,K0270,P012,3,62.47,6.7,True,1.0,Deutschland
B02014,2023-12-26,K0287,P048,4,12.71,8.46,False,,Deutschland
B02015,2024-05-05,K0294,P011,3,93.12,1.6,False,3.0,Deutschland
B02016,2024-12-27,K0274,P028,4,93.37,3.92,False,3.0,Deutschland
B02017,2024-12-13,K0382,P018,2,35.45,0.83,False,3.0,Deutschland
B02018,2024-10-01,K0766,P036,2,25.49,2.9,True,,Deutschland
B02019,2024-08-27,K0387,P044,2,15.44,7.75,False,3.0,Deutschland
B02020,2024-11-10,K0502,P022,1,34.54,1.86,True,3.0,Deutschland
B02021,2024-06-07,K0535,P001,1,83.88,7.42,True,4.0,Schweiz
B02022,2023-03-13,K0527,P018,3,34.58,7.68,True,,Schweiz
B02023,2023-06-24,K0266,P002,5,33.54,8.79,False,,Deutschland
B02024,2023-12-04,K0227,P012,1,61.39,9.66,False,,Deutschland
B02025,2024-07-27,K0292,P020,2,54.08,7.46,False,1.0,Deutschland
B02026,2024-07-16,K0292,P006,1,57.16,6.75,False,2.0,Österreich
B02027,2024-10-03,K0661,P002,2,33.87,7.83,True,5.0,Deutschland
B02028,2023-04-25,K0373,P016,1,49.34,1.89,False,,Deutschland
B02029,2024-03-12,K0746,P002,5,33.98,7.38,True,3.0,Deutschland
B02030,2024-07-16,K0782,P013,2,77.08,9.08,True,1.0,Deutschland
B02031,2023-10-15,K0544,P006,5,57.97,4.53,False,,Deutschland
B02032,2023-09-07,K0535,P027,4,50.62,0.22,True,4.0,Deutschland
B02033,2024-04-28,K0100,P040,2,38.5,3.36,False,,Österreich
B02034,2024-10-10,K0124,P043,2,51.41,0.96,False,5.0,Österreich
B02035,2023-11-29,K0569,P032,1,15.5,6.26,False,5.0,Deutschland
B02036,2023-11-02,K0793,P005,5,46.0,8.34,False,,Deutschland
B02037,2023-02-25,K0643,P004,5,24.35,0.91,False,3.0,Deutschland
B02038,2023-07-02,K0216,P038,4,35.26,4.27,False,5.0,Deutschland
B02039,2023-02-28,K0543,P038,1,33.45,6.72,False,1.0,Deutschland
B02040,2024-11-01,K0498,P014,5,15.65,9.07,True,,Schweiz
B02041,2024-09-08,K0044,P050,2,23.76,2.2,False,1.0,Österreich
B02042,2024-06-05,K0701,P033,4,68.04,5.28,False,,Österreich
B02043,2023-06-07,K0278,P022,3,33.53,0.17,False,3.0,Deutschland
B02044,2023-12-05,K0493,P032,1,15.73,3.9,False,4.0,Deutschland
B02045,2023-01-09,K0271,P001,2,76.32,3.45,False,2.0,Deutschland
B02046,2024-12-03,K0741,P037,1,18.99,1.77,False,,Deutschland
B02047,2023-02-08,K0375,P012,1,57.59,1.43,True,,Deutschland
B02048,2024-03-16,K0679,P001,2,83.04,3.69,False,4.0,Deutschland
B02049,2023-12-29,K0752,P032,1,14.84,0.61,False,2.0,Deutschland
B02050,2024-03-05,K0029,P001,4,83.55,9.05,False,,Deutschland
B02051,2023-03-02,K0338,P002,4,36.6,9.53,True,2.0,Schweiz
B02052,2023-09-22,K0550,P009,4,51.12,8.62,False,4.0,Niederlande
B02053,2024-08-28,K0675,P048,3,12.56,0.04,True,,Österreich
B02054,2024-09-02,K0577,P050,2,26.17,3.45,False,,Schweiz
B02055,2023-10-22,K0528,P022,4,34.77,4.36,False,3.0,Deutschland
B02056,2024-03-03,K0298,P018,4,34.87,3.29,False,4.0,Schweiz
B02057,2024-08-08,K0132,P022,2,35.47,7.99,False,5.0,Deutschland
B02058,2024-03-30,K0728,P032,2,15.31,6.75,False,,Deutschland
B02059,2023-11-02,K0036,P029,5,47.07,1.95,True,,Deutschland
B02060,2024-11-15,K0641,P016,4,52.34,0.87,False,4.0,Österreich
B02061,2024-12-27,K0029,P013,3,79.3,5.99,False,,Deutschland
B02062,2023-07-17,K0294,P025,2,19.27,8.43,False,,Schweiz
B02063,2023-02-05,K0688,P015,2,41.65,6.33,False,,Deutschland
B02064,2024-08-01,K0179,P022,2,33.66,2.45,False,4.0,Frankreich
B02065,2023-03-20,K0212,P002,5,35.17,5.57,False,2.0,Deutschland
B02066,2024-08-15,K0171,P010,3,106.32,5.3,True,,Deutschland
B02067,2024-07-23,K0546,P049,3,59.14,7.86,False,1.0,Deutschland
B02068,2023-02-16,K0177,P018,5,35.09,4.25,False,3.0,Deutschland
B02069,2024-02-05,K0559,P022,4,35.71,7.2,False,,Österreich
B02070,2024-06-12,K0472,P010,4,115.22,2.59,True,1.0,Deutschland
B02071,2023-03-01,K0715,P044,2,15.62,0.24,False,2.0,Österreich
B02072,2024-08-30,K0515,P014,2,15.02,7.69,False,,Frankreich
B02073,2023-03-21,K0323,P015,1,39.24,9.85,False,,Deutschland
B02074,2024-01-28,K0120,P021,3,30.1,9.85,False,,Österreich
B02075,2023-01-15,K0355,P041,2,29.59,7.5,False,5.0,Deutschland
B02076,2023-03-23,K0439,P040,3,39.83,6.67,True,2.0,Deutschland
B02077,2024-06-20,K0747,P010,3,114.55,3.74,False,5.0,Deutschland
B02078,2023-02-27,K0201,P010,1,110.15,9.24,False,4.0,Deutschland
B02079,2024-10-18,K0306,P013,3,76.32,4.8,False,,Deutschland
B02080,2023-01-18,K0729,P010,4,112.01,7.26,False,4.0,Deutschland
B02081,2024-04-03,K0735,P026,5,29.33,5.66,False,1.0,Deutschland
B02082,2023-09-25,K0686,P013,2,77.7,8.96,False,,Frankreich
B02083,2024-03-18,K0144,P004,2,25.66,6.89,False,,Österreich
B02084,2024-03-30,K0093,P040,3,38.65,3.06,True,5.0,Österreich
B02085,2024-04-15,K0301,P018,5,35.37,9.15,False,1.0,Frankreich
B02086,2024-02-21,K0202,P013,1,82.53,1.77,False,5.0,Deutschland
B02087,2024-11-29,K0251,P008,3,88.2,2.13,False,,Frankreich
B02088,2024-01-08,K0756,P041,4,29.91,3.59,True,,Deutschland
B02089,2024-09-15,K0431,P031,1,10.07,3.67,False,3.0,Deutschland
B02090,2023-11-02,K0240,P017,1,25.34,8.23,False,,Schweiz
B02091,2024-03-22,K0583,P042,1,20.93,4.37,False,,Schweiz
B02092,2024-05-12,K0653,P016,2,51.93,8.72,False,,Deutschland
B02093,2023-10-11,K0346,P013,1,77.66,3.31,False,4.0,Deutschland
B02094,2024-10-07,K0041,P019,2,20.08,3.87,False,3.0,Schweiz
B02095,2023-07-18,K0374,P002,2,33.79,7.62,False,2.0,Deutschland
B02096,2024-08-27,K0311,P023,4,21.98,2.47,False,,Österreich
B02097,2023-05-19,K0152,P038,2,34.53,1.24,False,2.0,Deutschland
B02098,2024-06-06,K0492,P021,5,29.45,1.39,False,1.0,Frankreich
B02099,2024-08-31,K0589,P030,1,25.17,2.32,True,4.0,Deutschland
B02100,2023-08-02,K0320,P020,1,55.77,6.0,False,5.0,Deutschland
B02101,2023-07-07,K0306,P042,5,19.76,0.41,False,5.0,Österreich
B02102,2024-11-18,K0633,P050,1,25.91,6.63,False,5.0,Deutschland
B02103,2024-04-08,K0143,P028,2,93.07,7.64,False,1.0,Frankreich
B02104,2024-09-21,K0784,P035,4,30.65,7.47,False,4.0,Deutschland
B02105,2024-11-24,K0336,P031,5,9.84,6.32,False,1.0,Deutschland
B02106,2024-11-23,K0411,P045,2,19.47,4.39,False,3.0,Österreich
B02107,2024-08-22,K0473,P046,2,28.84,9.81,False,,Deutschland
B02108,2024-03-28,K0371,P045,1,19.49,0.9,False,,Frankreich
B02109,2024-11-23,K0039,P004,3,26.14,7.56,False,3.0,Deutschland
B02110,2023-09-01,K0564,P022,2,34.7,3.81,False,5.0,Frankreich
B02111,2024-02-03,K0717,P026,2,29.74,8.25,False,4.0,Österreich
B02112,2023-11-27,K0603,P039,2,44.86,6.29,True,3.0,Frankreich
B02113,2023-09-06,K0551,P029,5,45.66,1.39,False,5.0,Deutschland
B02114,2023-08-28,K0048,P024,3,26.04,8.39,False,,Deutschland
B02115,2024-12-11,K0629,P027,3,48.06,0.76,False,3.0,Deutschland
B02116,2023-09-14,K0351,P030,3,25.79,8.1,False,5.0,Deutschland
B02117,2023-03-19,K0244,P031,3,9.94,5.67,False,4.0,Frankreich
B02118,2023-11-08,K0400,P037,2,19.54,1.5,False,5.0,Niederlande
B02119,2023-10-01,K0183,P021,1,30.12,5.94,True,2.0,Deutschland
B02120,2024-11-14,K0246,P030,2,25.09,5.54,False,2.0,Deutschland
B02121,2024-07-24,K0649,P007,2,19.26,3.16,False,3.0,Deutschland
B02122,2023-12-30,K0608,P026,2,28.78,8.12,False,,Deutschland
B02123,2024-08-28,K0448,P019,1,20.24,1.26,False,3.0,Deutschland
B02124,2023-10-23,K0710,P001,5,81.87,1.4,False,3.0,Niederlande
B02125,2023-06-13,K0126,P011,3,91.02,2.42,False,2.0,Deutschland
B02126,2024-04-12,K0677,P049,3,59.11,8.65,False,5.0,Deutschland
B02127,2024-03-30,K0382,P028,5,90.49,1.66,False,5.0,Schweiz
B02128,2023-07-29,K0508,P002,5,36.41,8.06,False,,Deutschland
B02129,2023-05-06,K0670,P045,2,20.84,7.73,True,1.0,Schweiz
B02130,2023-01-07,K0636,P007,5,19.45,6.09,False,3.0,Österreich
B02131,2023-10-09,K0793,P032,3,14.38,4.69,False,2.0,Frankreich
B02132,2024-06-17,K0187,P003,3,131.98,3.56,False,,Niederlande
B02133,2024-08-11,K0136,P042,5,19.34,2.16,True,2.0,Deutschland
B02134,2023-09-01,K0021,P032,5,15.44,6.94,False,,Österreich
B02135,2024-04-29,K0539,P043,5,48.89,4.61,False,4.0,Niederlande
B02136,2023-06-23,K0411,P016,1,48.24,2.74,False,1.0,Schweiz
B02137,2023-05-18,K0533,P045,1,20.62,3.24,False,,Deutschland
B02138,2024-01-27,K0328,P045,2,19.41,1.39,False,4.0,Deutschland
B02139,2023-08-16,K0280,P024,2,23.76,0.44,False,1.0,Deutschland
B02140,2023-04-28,K0706,P030,4,25.79,4.38,False,1.0,Frankreich
B02141,2023-06-25,K0146,P019,1,19.18,9.75,False,3.0,Deutschland
B02142,2023-07-23,K0632,P040,2,39.67,9.43,False,,Frankreich
B02143,2023-08-18,K0086,P033,4,69.26,1.35,False,1.0,Deutschland
B02144,2024-01-10,K0306,P008,3,86.78,5.51,False,4.0,Schweiz
B02145,2024-09-29,K0038,P021,4,28.6,3.48,True,,Deutschland
B02146,2024-12-13,K0014,P021,5,28.74,6.49,True,4.0,Deutschland
B02147,2024-02-25,K0029,P022,5,34.74,0.27,False,1.0,Niederlande
B02148,2023-06-28,K0220,P032,5,15.68,5.43,False,5.0,Deutschland
B02149,2023-05-23,K0755,P014,4,15.33,4.61,False,1.0,Österreich
B02150,2023-12-08,K0289,P010,3,112.35,5.61,False,3.0,Frankreich
B02151,2024-05-08,K0492,P023,4,23.38,1.52,False,5.0,Deutschland
B02152,2024-01-21,K0541,P020,4,56.47,6.18,True,,Deutschland
B02153,2023-04-07,K0701,P046,5,30.08,2.96,False,,Deutschland
B02154,2024-06-05,K0723,P038,4,36.69,5.08,False,3.0,Deutschland
B02155,2023-08-16,K0031,P013,3,80.85,8.68,False,3.0,Österreich
B02156,2024-01-17,K0177,P035,3,30.38,0.94,False,2.0,Deutschland
B02157,2024-09-20,K0615,P031,5,9.51,3.97,False,,Deutschland
B02158,2024-06-20,K0629,P046,2,30.75,5.48,False,3.0,Österreich
B02159,2024-01-20,K0785,P038,2,34.49,4.12,False,4.0,Deutschland
B02160,2024-09-23,K0583,P028,4,92.45,4.79,False,1.0,Deutschland
B02161,2023-05-27,K0429,P013,4,82.77,7.2,False,2.0,Frankreich
B02162,2023-07-26,K0283,P011,2,85.69,6.69,False,3.0,Deutschland
B02163,2023-07-16,K0377,P019,1,19.76,4.77,True,5.0,Österreich
B02164,2024-09-02,K0013,P044,4,15.6,2.57,False,3.0,Deutschland
B02165,2024-09-05,K0549,P045,1,19.25,2.58,False,1.0,Österreich
B02166,2023-07-12,K0027,P049,1,61.46,7.63,False,,Frankreich
B02167,2023-05-21,K0519,P050,1,24.55,4.5,False,3.0,Frankreich
B02168,2024-08-14,K0496,P025,4,20.01,3.29,False,,Schweiz
B02169,2023-11-26,K0788,P031,4,10.39,6.84,False,2.0,Deutschland
B02170,2024-04-10,K0678,P005,3,45.59,5.02,False,4.0,Deutschland
B02171,2023-05-25,K0584,P008,1,89.39,4.41,False,,Österreich
B02172,2024-02-20,K0506,P013,1,81.57,1.39,False,,Österreich
B02173,2024-05-15,K0238,P009,3,48.6,9.0,False,5.0,Deutschland
B02174,2023-12-06,K0619,P038,5,33.28,8.3,False,2.0,Österreich
B02175,2024-08-22,K0443,P043,4,50.58,8.36,False,2.0,Österreich
B02176,2024-02-03,K0403,P001,3,82.88,1.87,False,5.0,Deutschland
B02177,2024-01-29,K0498,P035,3,30.59,5.04,False,1.0,Schweiz
B02178,2023-06-21,K0211,P015,4,40.07,9.47,False,5.0,Frankreich
B02179,2024-05-03,K0209,P025,2,19.28,9.27,False,1.0,Deutschland
B02180,2023-12-31,K0032,P019,1,19.16,0.39,False,2.0,Deutschland
B02181,2024-04-19,K0310,P008,2,88.01,0.07,False,1.0,Deutschland
B02182,2024-03-20,K0654,P040,1,41.84,5.11,False,3.0,Frankreich
B02183,2023-09-27,K0068,P016,2,49.8,2.12,False,2.0,Deutschland
B02184,2023-10-06,K0380,P022,5,36.06,2.1,False,,Deutschland
B02185,2023-08-17,K0681,P030,3,23.77,4.64,True,,Deutschland
B02186,2023-10-07,K0702,P027,3,49.85,0.47,True,5.0,Deutschland
B02187,2024-09-09,K0746,P010,4,107.21,6.69,False,4.0,Deutschland
B02188,2023-09-11,K0297,P034,2,83.61,3.51,False,,Deutschland
B02189,2023-03-31,K0269,P008,4,87.28,0.73,False,1.0,Österreich
B02190,2024-08-20,K0221,P040,3,38.19,8.48,True,4.0,Deutschland
B02191,2023-06-09,K0333,P033,3,67.62,5.24,True,,Deutschland
B02192,2023-10-09,K0534,P017,2,23.9,9.14,False,1.0,Niederlande
B02193,2023-05-29,K0544,P018,5,34.34,0.04,False,5.0,Deutschland
B02194,2024-02-29,K0484,P009,5,52.47,5.84,False,1.0,Niederlande
B02195,2023-07-14,K0371,P023,1,23.98,4.69,False,5.0,Schweiz
B02196,2024-12-11,K0564,P010,1,110.78,9.36,False,5.0,Deutschland
B02197,2023-11-09,K0274,P026,4,30.98,1.77,False,2.0,Deutschland
B02198,2023-01-22,K0073,P009,3,49.49,5.45,True,3.0,Deutschland
B02199,2024-02-09,K0770,P045,4,20.77,1.72,False,,Österreich
B02200,2023-06-10,K0067,P006,2,58.25,8.58,False,,Deutschland
B02201,2023-09-14,K0681,P036,4,24.75,3.35,False,,Deutschland
B02202,2024-11-07,K0457,P023,1,22.12,4.5,False,3.0,Österreich
B02203,2023-05-12,K0787,P017,5,26.08,6.87,False,1.0,Schweiz
B02204,2024-06-07,K0439,P010,4,108.21,2.71,False,,Österreich
B02205,2024-05-19,K0043,P032,4,14.61,1.21,False,5.0,Deutschland
B02206,2023-10-03,K0075,P040,1,38.88,4.46,False,2.0,Österreich
B02207,2023-11-20,K0070,P033,5,69.81,3.68,False,,Deutschland
B02208,2023-03-07,K0345,P001,2,80.02,3.54,True,3.0,Schweiz
B02209,2023-12-16,K0608,P042,1,20.34,0.08,True,,Österreich
B02210,2024-01-11,K0507,P048,3,13.39,7.79,False,2.0,Deutschland
B02211,2024-03-13,K0652,P036,5,25.5,7.39,True,5.0,Deutschland
B02212,2024-07-27,K0434,P001,3,79.93,7.03,False,3.0,Deutschland
B02213,2024-11-10,K0100,P026,1,30.1,4.11,False,,Deutschland
B02214,2023-11-06,K0150,P017,5,26.18,4.95,False,5.0,Niederlande
B02215,2024-10-07,K0129,P033,4,69.62,6.63,False,1.0,Niederlande
B02216,2024-09-08,K0743,P038,4,34.37,9.54,False,3.0,Deutschland
B02217,2023-08-13,K0642,P045,3,20.28,2.82,False,1.0,Deutschland
B02218,2023-08-01,K0028,P044,1,15.25,7.47,False,5.0,Deutschland
B02219,2024-01-28,K0174,P049,4,62.61,6.14,False,2.0,Schweiz
B02220,2023-12-28,K0219,P005,1,44.33,6.34,False,,Deutschland
B02221,2023-09-30,K0571,P006,2,60.05,0.94,False,2.0,Frankreich
B02222,2023-03-07,K0055,P041,3,30.36,7.63,False,,Deutschland
B02223,2024-08-03,K0784,P036,3,25.51,4.1,False,1.0,Deutschland
B02224,2024-01-20,K0227,P038,2,33.38,3.29,False,,Deutschland
B02225,2023-05-09,K0683,P012,1,62.39,4.32,False,,Deutschland
B02226,2024-09-21,K0549,P023,1,22.25,8.71,False,2.0,Schweiz
B02227,2024-11-07,K0305,P033,1,68.07,6.52,False,1.0,Schweiz
B02228,2023-04-22,K0020,P032,5,15.28,0.09,False,3.0,Deutschland
B02229,2024-01-20,K0441,P043,1,48.48,2.34,False,4.0,Schweiz
B02230,2024-03-21,K0032,P019,4,19.26,6.94,False,2.0,Niederlande
B02231,2023-06-22,K0575,P042,2,20.89,8.75,False,4.0,Österreich
B02232,2023-08-18,K0165,P016,2,50.71,5.38,False,5.0,Deutschland
B02233,2023-10-09,K0761,P039,1,47.0,5.92,False,4.0,Deutschland
